crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
22973,2017-03-05T19:45:48Z,2017-03-05,-1.25941178057027,36.7857282462128,1,0,0,1,0,2017,Matatu
22974,2017-03-05T20:59:48Z,2017-03-05,-1.38008285583785,36.6830718017622,1,0,0,0,0,2017,Unknown
22975,2017-03-06T08:16:39Z,2017-03-06,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,Unknown
22976,2017-03-06T08:21:29Z,2017-03-06,-1.29696796069387,36.8756516282502,1,0,0,0,1,2017,Boda
22977,2017-03-06T10:53:49Z,2017-03-06,-1.31075901057298,36.7997843032866,1,0,0,0,0,2017,Unknown
22978,2017-03-06T17:47:40Z,2017-03-06,-1.2592257585231,36.7811318304236,1,0,0,0,0,2017,Unknown
22979,2017-03-06T18:19:11Z,2017-03-06,-1.31889201048847,36.8361068032644,1,0,0,0,0,2017,Unknown
22980,2017-03-06T21:49:11Z,2017-03-06,-1.28239071067382,36.8209207033165,1,0,0,0,0,2017,Unknown
22981,2017-03-07T00:49:51Z,2017-03-07,-1.30478929127769,36.8262104410512,1,0,0,0,0,2017,Unknown
22982,2017-03-07T07:00:42Z,2017-03-07,-1.28739601064152,36.8282230033077,1,0,0,0,0,2017,Unknown
22983,2017-03-07T12:09:13Z,2017-03-07,-1.22972301109606,36.6874625034234,1,0,0,1,0,2017,Matatu
22984,2017-03-07T12:14:33Z,2017-03-07,-1.31658533647308,36.8338252215048,1,1,0,0,0,2017,Unknown
22985,2017-03-07T18:40:13Z,2017-03-07,-1.32540219602396,36.8481301588456,1,0,0,0,0,2017,Unknown
22986,2017-03-07T21:26:24Z,2017-03-07,-1.77911135847224,36.8216135027726,1,0,0,0,0,2017,Unknown
22987,2017-03-07T21:45:54Z,2017-03-07,-1.21325806105343,36.660526103342,1,1,0,0,0,2017,Unknown
22988,2017-03-08T06:55:45Z,2017-03-08,-1.30126591057637,36.8299178032892,1,0,0,0,0,2017,Unknown
22989,2017-03-08T08:07:55Z,2017-03-08,-1.24437310539338,36.8664180816755,1,0,0,0,0,2017,Unknown
22990,2017-03-08T14:57:36Z,2017-03-08,-1.29275881127045,36.8422218031572,1,0,0,0,0,2017,Unknown
22991,2017-03-08T16:38:16Z,2017-03-08,-1.23706252729137,36.7832444723265,1,0,0,0,1,2017,Boda
22992,2017-03-08T18:19:56Z,2017-03-08,-1.25944336363461,36.7830956386423,1,0,0,0,0,2017,Unknown
22993,2017-03-08T21:25:57Z,2017-03-08,-1.29324703693289,36.9438006386125,1,0,0,0,0,2017,Unknown
22994,2017-03-08T22:53:27Z,2017-03-08,-1.29362534405444,36.851853669954,1,0,0,0,0,2017,Unknown
22995,2017-03-09T06:34:38Z,2017-03-09,-1.20344081090547,36.9179151033875,1,0,0,0,0,2017,Unknown
22996,2017-03-09T07:09:28Z,2017-03-09,-1.2641316290306,36.7542528847116,1,0,0,1,0,2017,Matatu
22997,2017-03-09T08:09:48Z,2017-03-09,-1.25640151074036,36.8552620033542,1,0,0,0,0,2017,Unknown
22998,2017-03-09T08:14:58Z,2017-03-09,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,Unknown
22999,2017-03-09T14:28:49Z,2017-03-09,-1.25916164532568,36.9138793448134,1,0,0,0,0,2017,Unknown
23000,2017-03-10T06:20:31Z,2017-03-10,-1.2358747108166,36.8731226033599,1,0,0,0,0,2017,Unknown
23001,2017-03-10T11:28:32Z,2017-03-10,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,Unknown
23002,2017-03-10T14:25:02Z,2017-03-10,-1.30574451056203,36.8269348366088,1,0,0,0,0,2017,Unknown
23003,2017-03-10T14:30:02Z,2017-03-10,-1.3011840525772,36.8249428375207,1,0,1,0,0,2017,Pedestrian
23004,2017-03-10T15:55:02Z,2017-03-10,-1.28961059535949,36.7614857616632,1,0,0,0,0,2017,Unknown
23005,2017-03-10T18:29:52Z,2017-03-10,-1.34438868979863,36.9026322461547,1,0,0,0,0,2017,Unknown
23006,2017-03-10T19:46:43Z,2017-03-10,-1.25887001083398,36.7803900033601,1,0,0,0,0,2017,Unknown
23007,2017-03-10T20:59:43Z,2017-03-10,-1.34289751043608,36.7662525031594,1,0,0,0,0,2017,Unknown
23008,2017-03-11T07:48:54Z,2017-03-11,-1.20717867773049,36.7858690034193,1,0,0,0,0,2017,Unknown
23009,2017-03-11T09:17:34Z,2017-03-11,-1.31963276778804,36.8379822621182,1,0,0,0,1,2017,Boda
23010,2017-03-11T14:25:45Z,2017-03-11,-1.24535886001101,36.6650519908629,1,0,0,0,0,2017,Unknown
23011,2017-03-11T19:33:06Z,2017-03-11,-1.22599478564118,36.8840661235797,1,0,0,0,0,2017,Unknown
23012,2017-03-11T23:32:56Z,2017-03-11,-1.28889038251098,36.9500842533122,1,0,0,0,0,2017,Unknown
23013,2017-03-12T11:30:38Z,2017-03-12,-1.2562189748168,36.8552681770653,1,0,0,0,0,2017,Unknown
23014,2017-03-12T20:56:19Z,2017-03-12,-1.29354180773788,36.8491394506223,1,0,0,0,0,2017,Unknown
23015,2017-03-12T21:03:39Z,2017-03-12,-1.28634540117161,36.8349276876769,1,0,0,0,0,2017,Unknown
23016,2017-03-12T21:16:29Z,2017-03-12,-1.29159401060138,36.8442120032971,1,0,0,0,0,2017,Unknown
23017,2017-03-13T03:33:10Z,2017-03-13,-1.32726431051244,36.7889857032688,1,1,0,0,0,2017,Unknown
23018,2017-03-13T06:14:40Z,2017-03-13,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,Unknown
23019,2017-03-13T06:17:20Z,2017-03-13,-1.22719651084036,36.8851188033672,1,0,0,0,0,2017,Unknown
23020,2017-03-13T06:35:00Z,2017-03-13,-1.31277411052466,36.8296319032744,1,0,0,0,0,2017,Unknown
23021,2017-03-13T06:45:00Z,2017-03-13,-1.26225834400107,36.8233966694818,1,0,0,0,0,2017,Unknown
23022,2017-03-13T17:48:01Z,2017-03-13,-1.36331864672364,36.7649347549781,1,0,0,0,0,2017,Unknown
23023,2017-03-13T21:19:32Z,2017-03-13,-1.29161021530259,36.841347781649,1,0,0,0,0,2017,Unknown
23024,2017-03-14T06:22:43Z,2017-03-14,-1.20157346792097,36.9190224631382,1,0,0,0,0,2017,Unknown
23025,2017-03-14T06:23:03Z,2017-03-14,-1.18143901117524,36.9380360033818,1,0,0,0,0,2017,Unknown
23026,2017-03-14T06:31:53Z,2017-03-14,-1.31252501109519,36.9239366699878,1,0,0,0,0,2017,Unknown
23027,2017-03-14T08:09:53Z,2017-03-14,-1.26433113609309,36.7469843524426,1,0,0,0,0,2017,Unknown
23028,2017-03-14T14:04:04Z,2017-03-14,-1.28467141044836,36.8209131321634,1,0,0,0,0,2017,Unknown
23029,2017-03-14T16:51:54Z,2017-03-14,-1.25908001094157,36.7780300032778,1,0,0,0,0,2017,Unknown
23030,2017-03-14T16:54:44Z,2017-03-14,-1.29678099047001,36.8635962806804,1,0,0,1,0,2017,Matatu
23031,2017-03-14T17:34:05Z,2017-03-14,-1.13057586896819,36.982187556301,1,0,0,0,0,2017,Unknown
23032,2017-03-14T17:57:24Z,2017-03-14,-1.27107606669398,36.8073751077258,1,0,0,0,0,2017,Unknown
23033,2017-03-14T19:57:25Z,2017-03-14,-1.26518501076388,36.8118610033417,1,0,0,0,0,2017,Unknown
23034,2017-03-14T21:04:45Z,2017-03-14,-1.28836751072915,36.8137523033177,1,0,0,1,0,2017,Matatu
23035,2017-03-14T21:07:35Z,2017-03-14,-1.23100521084921,36.8778795033504,1,0,0,0,0,2017,Unknown
23036,2017-03-14T21:20:45Z,2017-03-14,-1.21797781086762,36.8962966033757,1,0,0,0,0,2017,Unknown
23037,2017-03-15T07:07:16Z,2017-03-15,-1.33081021039898,36.86326320324,1,1,0,0,0,2017,Unknown
23038,2017-03-15T17:15:57Z,2017-03-15,-1.30809762959858,36.7330984960812,1,0,0,1,0,2017,Matatu
23039,2017-03-16T12:43:30Z,2017-03-16,-1.14139761152917,36.6606528035503,1,0,0,0,0,2017,Unknown
23040,2017-03-16T15:37:00Z,2017-03-16,-1.4221255098797,36.9462118030946,1,0,0,0,0,2017,Unknown
23041,2017-03-16T15:51:00Z,2017-03-16,-1.20361355039397,36.9173289010703,1,0,0,0,0,2017,Unknown
23042,2017-03-16T16:13:00Z,2017-03-16,-1.30001346063732,36.7878026933044,1,0,0,0,0,2017,Unknown
23043,2017-03-16T19:12:11Z,2017-03-16,-1.19283101092317,36.9412490033937,1,0,0,0,0,2017,Unknown
23044,2017-03-16T20:16:11Z,2017-03-16,-1.28337555321498,36.8159727791744,1,0,0,0,0,2017,Unknown
23045,2017-03-17T17:49:13Z,2017-03-17,-1.27306111238582,36.8129184019364,1,0,0,0,0,2017,Unknown
23046,2017-03-17T18:10:23Z,2017-03-17,-1.14923796102426,36.6670427033374,1,0,0,0,0,2017,Unknown
23047,2017-03-17T18:33:04Z,2017-03-17,-1.28178511068434,36.8149769033193,1,0,0,0,0,2017,Unknown
23048,2017-03-17T18:49:25Z,2017-03-17,-1.32235316006408,36.7073500029905,1,0,0,0,0,2017,Unknown
23049,2017-03-17T18:49:25Z,2017-03-17,-1.3226806104678,36.8388178032585,1,0,0,0,1,2017,Boda
23050,2017-03-17T20:26:44Z,2017-03-17,-1.06796201135107,37.0512400035212,1,0,0,0,0,2017,Unknown
23051,2017-03-18T06:10:45Z,2017-03-18,-1.29724590906402,36.8730924876085,1,0,0,0,0,2017,Unknown
23052,2017-03-18T08:46:25Z,2017-03-18,-1.45226850969849,36.9798855030465,1,0,0,0,0,2017,Unknown
23053,2017-03-18T11:47:06Z,2017-03-18,-1.20160175138436,36.9190524079466,1,0,0,0,0,2017,Unknown
23054,2017-03-18T21:14:47Z,2017-03-18,-1.2836672106626,36.8250603033135,1,0,0,0,0,2017,Unknown
23055,2017-03-19T00:08:57Z,2017-03-19,-1.19634246748425,36.9242313738562,1,0,0,0,0,2017,Unknown
23056,2017-03-19T10:34:29Z,2017-03-19,-0.676255013003551,37.1921754039943,1,0,0,0,0,2017,Unknown
23057,2017-03-19T14:27:19Z,2017-03-19,-1.26434457787776,36.7485663361979,1,0,0,0,0,2017,Unknown
23058,2017-03-19T17:05:39Z,2017-03-19,-1.24479261558771,36.8676989548545,1,0,0,1,0,2017,Matatu
23059,2017-03-19T17:43:00Z,2017-03-19,-1.27960131067463,36.8298920033173,1,0,0,0,0,2017,Unknown
23060,2017-03-19T20:27:40Z,2017-03-19,-1.19676337694864,36.900566960705,1,0,0,0,0,2017,Unknown
23061,2017-03-19T21:21:10Z,2017-03-19,-1.26744143487214,36.8355184023121,1,1,0,0,0,2017,Unknown
23062,2017-03-20T06:15:11Z,2017-03-20,-1.29275881127045,36.8422218031572,1,0,0,0,0,2017,Unknown
23063,2017-03-20T10:45:42Z,2017-03-20,-1.21091676570709,36.9078360933302,1,0,0,0,0,2017,Unknown
23064,2017-03-20T17:37:23Z,2017-03-20,-1.32824496037202,36.8937696032329,1,0,0,0,0,2017,Unknown
23065,2017-03-20T21:18:33Z,2017-03-20,-1.28822001063361,36.8313420033056,1,0,0,0,0,2017,Unknown
23066,2017-03-20T21:37:03Z,2017-03-20,-1.14924411109529,36.9620097034438,1,0,0,0,0,2017,Unknown
23067,2017-03-21T07:37:04Z,2017-03-21,-1.14923796102426,36.6670427033374,1,0,0,0,0,2017,Unknown
23068,2017-03-21T14:25:55Z,2017-03-21,-1.27508676096317,36.8236817033716,1,1,0,0,0,2017,Unknown
23069,2017-03-21T14:50:15Z,2017-03-21,-1.0440675114173,37.0844850035418,1,0,0,0,0,2017,Unknown
23070,2017-03-21T17:16:35Z,2017-03-21,-1.27784485160221,36.814079834594,1,0,0,0,0,2017,Unknown
23071,2017-03-21T19:10:46Z,2017-03-21,-1.331015240626,36.8606835741722,1,0,0,1,0,2017,Matatu
23072,2017-03-21T20:56:06Z,2017-03-21,-1.30701291056382,36.8196487032851,1,0,0,0,0,2017,Unknown
23073,2017-03-22T06:14:17Z,2017-03-22,-0.983374612299806,36.6323335037643,1,0,0,0,0,2017,Unknown
23074,2017-03-22T06:17:47Z,2017-03-22,-1.28305001056351,36.9024900032891,1,0,0,0,0,2017,Unknown
23075,2017-03-22T07:08:27Z,2017-03-22,-1.32212978519556,36.8991108816198,1,0,0,0,0,2017,Unknown
23076,2017-03-22T07:44:07Z,2017-03-22,-1.28221181066103,36.8312781033134,1,0,0,0,0,2017,Unknown
23077,2017-03-22T16:06:38Z,2017-03-22,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
23078,2017-03-22T16:06:39Z,2017-03-22,-1.28273581229998,36.8291719747223,1,0,0,0,0,2017,Unknown
23079,2017-03-22T17:14:08Z,2017-03-22,-1.11720711118115,37.0082784034707,1,0,0,0,0,2017,Unknown
23080,2017-03-23T16:24:41Z,2017-03-23,-1.29279187101629,36.761579777507,1,0,0,0,0,2017,Unknown
23081,2017-03-23T17:37:42Z,2017-03-23,-1.22888321108489,36.6933650034268,1,0,0,0,0,2017,Unknown
23082,2017-03-23T17:55:02Z,2017-03-23,-1.27017416992729,36.8072926232429,1,0,0,0,0,2017,Unknown
23083,2017-03-23T21:21:42Z,2017-03-23,-1.29678099047001,36.8635962806804,1,1,0,0,0,2017,Unknown
23084,2017-03-24T06:15:03Z,2017-03-24,-1.24833328967848,36.8171040758446,1,0,0,0,0,2017,Unknown
23085,2017-03-24T06:23:43Z,2017-03-24,-1.26394049222446,36.8245826257777,1,0,0,0,0,2017,Unknown
23086,2017-03-24T06:31:43Z,2017-03-24,-1.20258471090999,36.9174609033887,1,0,0,0,0,2017,Unknown
23087,2017-03-24T07:06:04Z,2017-03-24,-1.28532563867354,36.7385852952488,1,0,0,0,0,2017,Unknown
23088,2017-03-24T08:56:13Z,2017-03-24,-1.01687871156875,37.0654296035837,1,0,0,0,0,2017,Unknown
23089,2017-03-24T09:28:13Z,2017-03-24,-1.28582431065967,36.8197740033125,1,0,0,0,0,2017,Unknown
23090,2017-03-24T09:31:04Z,2017-03-24,-0.884906012300967,36.9788486037851,1,1,0,1,0,2017,Matatu
23091,2017-03-24T11:52:44Z,2017-03-24,-1.16324531104163,36.9540694034282,1,0,0,0,0,2017,Unknown
23092,2017-03-24T11:56:34Z,2017-03-24,-1.27117354387854,36.8072637864279,1,0,0,0,0,2017,Unknown
23093,2017-03-24T12:49:44Z,2017-03-24,-1.25218740209107,36.8593670969785,1,1,0,1,0,2017,Matatu
23094,2017-03-25T06:44:46Z,2017-03-25,-1.25056792764553,36.9399758344511,1,0,0,0,0,2017,Unknown
23095,2017-03-25T07:42:36Z,2017-03-25,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
23096,2017-03-25T12:09:37Z,2017-03-25,-1.31613217730544,36.8138170700167,1,0,0,0,0,2017,Unknown
23097,2017-03-25T15:24:47Z,2017-03-25,-1.24484334825303,36.6648971422602,1,0,0,0,0,2017,Unknown
23098,2017-03-25T15:30:57Z,2017-03-25,-1.27814071071463,36.8045123033274,1,0,0,0,0,2017,Unknown
23099,2017-03-25T15:44:07Z,2017-03-25,-1.29192813904035,36.8056978857,1,0,0,0,0,2017,Unknown
23100,2017-03-25T16:07:47Z,2017-03-25,-1.28977156264514,36.8102375242272,1,0,0,0,0,2017,Unknown
23101,2017-03-25T19:04:58Z,2017-03-25,-2.10000000719573,36.7500000022976,1,0,0,0,0,2017,Unknown
23102,2017-03-25T20:13:38Z,2017-03-25,-1.28105231056827,36.9057543032906,1,0,0,0,0,2017,Unknown
23103,2017-03-26T12:54:20Z,2017-03-26,-1.69596000810655,37.3781600025919,1,0,0,0,0,2017,Unknown
23104,2017-03-26T15:08:40Z,2017-03-26,-1.29696796069387,36.8756516282502,1,0,0,0,0,2017,Unknown
23105,2017-03-26T15:17:40Z,2017-03-26,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
23106,2017-03-26T15:33:00Z,2017-03-26,-1.16438139911716,36.9578886160194,1,0,0,0,0,2017,Unknown
23107,2017-03-26T17:32:51Z,2017-03-26,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,Unknown
23108,2017-03-27T05:54:32Z,2017-03-27,-1.53598150914172,37.1229610028878,1,0,0,0,0,2017,Unknown
23109,2017-03-27T06:05:12Z,2017-03-27,-1.53260582457207,37.1324045214445,1,0,0,0,0,2017,Unknown
23110,2017-03-27T06:46:52Z,2017-03-27,-1.26383924726865,36.8245789126769,1,0,0,0,0,2017,Unknown
23111,2017-03-27T08:12:52Z,2017-03-27,-1.28401081076887,36.7428678033396,1,0,0,0,0,2017,Unknown
23112,2017-03-27T13:02:03Z,2017-03-27,-1.21670111114686,36.8951638112693,1,0,0,0,0,2017,Unknown
23113,2017-03-27T15:34:23Z,2017-03-27,-1.24479261558771,36.8676989548545,1,0,0,0,0,2017,Unknown
23114,2017-03-27T16:40:34Z,2017-03-27,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,Unknown
23115,2017-03-27T17:26:04Z,2017-03-27,-1.28774581073812,36.7534018033314,1,0,0,1,0,2017,Matatu
23116,2017-03-27T18:03:24Z,2017-03-27,-1.25053651074852,36.8741127033406,1,0,0,0,0,2017,Unknown
23117,2017-03-27T18:04:44Z,2017-03-27,-1.24993291076798,36.8614606033454,1,0,0,0,0,2017,Unknown
23118,2017-03-27T19:03:04Z,2017-03-27,-1.39562837594942,36.9410248694783,1,1,0,0,0,2017,Unknown
23119,2017-03-27T19:18:04Z,2017-03-27,-1.25590141063773,36.6955001578983,1,0,0,0,0,2017,Unknown
23120,2017-03-28T04:02:15Z,2017-03-28,-1.12961321115552,36.9845868034621,1,0,0,0,0,2017,Unknown
23121,2017-03-28T07:42:35Z,2017-03-28,-1.23049111084976,36.8665905033691,1,0,0,0,0,2017,Unknown
23122,2017-03-28T09:02:16Z,2017-03-28,-1.36455300990085,36.9112560029711,1,0,0,0,0,2017,Unknown
23123,2017-03-28T09:10:26Z,2017-03-28,-1.29190175567309,36.8410404200713,1,0,0,1,0,2017,Matatu
23124,2017-03-28T21:19:17Z,2017-03-28,-1.3160098148403,36.813744876339896,1,0,0,0,0,2017,Unknown
23125,2017-03-28T21:23:27Z,2017-03-28,-1.28315741058242,36.8877855032938,1,0,0,1,0,2017,Matatu
23126,2017-03-29T05:56:28Z,2017-03-29,-1.25908696095569,36.7780320708711,1,0,0,0,0,2017,Unknown
23127,2017-03-29T07:39:09Z,2017-03-29,-1.25973142467691,36.7867329606225,1,0,0,0,0,2017,Unknown
23128,2017-03-29T15:41:39Z,2017-03-29,-1.29468466818872,36.8530788318762,1,0,0,0,0,2017,Unknown
23129,2017-03-29T15:50:09Z,2017-03-29,-1.29596150494695,36.8605943678061,1,0,0,0,0,2017,Unknown
23130,2017-03-29T16:01:49Z,2017-03-29,-1.21557040891184,36.8955097711351,1,0,0,0,0,2017,Unknown
23131,2017-03-29T18:00:50Z,2017-03-29,-1.28498701048287,36.9565525032684,1,0,0,0,1,2017,Boda
23132,2017-03-29T18:24:50Z,2017-03-29,-1.46044410968696,36.9627285030396,1,0,0,0,0,2017,Unknown
23133,2017-03-30T06:18:51Z,2017-03-30,-1.3253865103345,36.8481390031765,1,0,0,0,0,2017,Unknown
23134,2017-03-30T06:31:51Z,2017-03-30,-1.35224718427381,36.7629592711869,1,0,0,1,0,2017,Matatu
23135,2017-03-30T06:46:31Z,2017-03-30,-0.98719721211177,36.7609888037194,1,0,0,0,0,2017,Unknown
23136,2017-03-30T07:22:21Z,2017-03-30,-1.2931026548606,36.845616469102,1,0,0,0,0,2017,Unknown
23137,2017-03-30T08:51:32Z,2017-03-30,-1.27922691073902,36.7821759033332,1,0,0,0,0,2017,Unknown
23138,2017-03-30T14:43:32Z,2017-03-30,-1.33143606788501,36.8885257668545,1,0,0,0,0,2017,Unknown
23139,2017-03-30T17:47:03Z,2017-03-30,-1.14425091033892,37.5459373032556,1,0,0,0,0,2017,Unknown
23140,2017-03-30T20:55:23Z,2017-03-30,-1.11720711118115,37.0082784034707,1,0,0,0,0,2017,Unknown
23141,2017-03-31T17:26:06Z,2017-03-31,-1.27824261069195,36.8214512033217,1,0,0,0,0,2017,Unknown
23142,2017-03-31T17:36:36Z,2017-03-31,-1.31963276778804,36.8379822621182,1,0,0,0,0,2017,Unknown
23143,2017-03-31T21:12:16Z,2017-03-31,-1.26962846521327,36.8827708539281,1,1,1,0,0,2017,Pedestrian
23144,2017-03-31T21:48:16Z,2017-03-31,-1.24478301088143,36.866854236923,1,0,0,0,0,2017,Unknown
23145,2017-04-01T13:19:48Z,2017-04-01,-1.26127371080252,36.795951203352,1,0,0,0,0,2017,Unknown
23146,2017-04-01T14:31:38Z,2017-04-01,-1.32385994649529,36.7992949204658,1,0,0,0,0,2017,Unknown
23147,2017-04-01T15:07:38Z,2017-04-01,-1.25908696095569,36.7780320708711,1,0,0,0,0,2017,Unknown
23148,2017-04-01T18:09:59Z,2017-04-01,-1.02439791153176,37.0670170035734,1,0,0,0,0,2017,Unknown
23149,2017-04-01T21:44:09Z,2017-04-01,-1.30001346063732,36.7878026933044,1,0,0,1,0,2017,Matatu
23150,2017-04-02T11:17:41Z,2017-04-02,-1.22307451082331,36.9118595033637,1,0,0,0,0,2017,Unknown
23151,2017-04-02T15:12:31Z,2017-04-02,-1.28941451072061,36.7615835033277,1,0,0,0,0,2017,Unknown
23152,2017-04-02T18:27:52Z,2017-04-02,-1.28987331063096,36.8276937033046,1,0,0,0,0,2017,Unknown
23153,2017-04-02T19:51:12Z,2017-04-02,-1.33443661035642,36.8831876032289,1,0,0,0,0,2017,Unknown
23154,2017-04-02T19:58:02Z,2017-04-02,-1.17976921098569,36.9391521034115,1,0,0,0,0,2017,Unknown
23155,2017-04-02T20:48:22Z,2017-04-02,-1.21325806105343,36.660526103342,1,0,0,0,0,2017,Unknown
23156,2017-04-03T07:28:13Z,2017-04-03,-1.30412881067378,36.746112203315,1,0,0,0,0,2017,Unknown
23157,2017-04-03T07:45:43Z,2017-04-03,-1.20821553241133,36.8328586647157,1,0,0,0,0,2017,Unknown
23158,2017-04-03T08:28:03Z,2017-04-03,-1.25137931063926,36.9541061033134,1,0,0,0,0,2017,Unknown
23159,2017-04-03T11:50:14Z,2017-04-03,-1.17240957822524,36.9464606390425,1,0,0,0,0,2017,Unknown
23160,2017-04-03T18:27:25Z,2017-04-03,-1.23376101082718,36.8723997033629,1,0,0,0,0,2017,Unknown
23161,2017-04-03T20:26:45Z,2017-04-03,-1.20479211847119,36.9165389691296,1,0,0,0,0,2017,Unknown
23162,2017-04-04T06:25:46Z,2017-04-04,-1.28733788786592,36.837336580323,1,0,0,0,0,2017,Unknown
23163,2017-04-04T06:42:06Z,2017-04-04,-1.05410901133868,37.1086071035208,1,0,0,0,0,2017,Unknown
23164,2017-04-04T08:03:26Z,2017-04-04,-1.31331753813263,36.8799840027941,1,0,0,0,0,2017,Unknown
23165,2017-04-04T16:10:57Z,2017-04-04,-1.27782330695169,36.9690035784907,1,0,0,0,0,2017,Unknown
23166,2017-04-04T16:12:47Z,2017-04-04,-1.32860583037196,36.8913811632337,1,0,0,0,0,2017,Unknown
23167,2017-04-05T06:04:40Z,2017-04-05,-1.432341779424,36.9663780062412,1,0,0,0,0,2017,Unknown
23168,2017-04-05T07:22:10Z,2017-04-05,-1.2989627106548,36.7781146033089,1,1,0,0,0,2017,Unknown
23169,2017-04-05T09:18:50Z,2017-04-05,-1.25939231075012,36.8423208033394,1,0,0,0,0,2017,Unknown
23170,2017-04-05T16:01:51Z,2017-04-05,-1.32122834887827,36.8084752698793,1,0,0,1,0,2017,Matatu
23171,2017-04-06T04:34:52Z,2017-04-06,-1.29099351062532,36.828092303303,1,0,0,1,0,2017,Matatu
23172,2017-04-06T06:28:22Z,2017-04-06,-1.32540219602396,36.8481301588456,1,0,0,1,0,2017,Matatu
23173,2017-04-06T06:40:43Z,2017-04-06,-1.33143606788501,36.8885257668545,1,0,1,0,0,2017,Pedestrian
23174,2017-04-06T08:56:43Z,2017-04-06,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,Unknown
23175,2017-04-06T08:57:23Z,2017-04-06,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,Unknown
23176,2017-04-06T09:04:53Z,2017-04-06,-1.21906719968389,36.8917852095321,1,0,0,0,0,2017,Unknown
23177,2017-04-06T09:30:33Z,2017-04-06,-1.27248522823721,36.8140043258423,1,0,0,1,0,2017,Matatu
23178,2017-04-06T09:54:43Z,2017-04-06,-1.30156161057942,36.8265844032899,1,0,0,0,0,2017,Unknown
23179,2017-04-06T09:59:23Z,2017-04-06,-1.24478301088143,36.866854236923,1,0,0,0,0,2017,Unknown
23180,2017-04-06T15:17:13Z,2017-04-06,-1.24479261558771,36.8676989548545,1,0,0,0,0,2017,Unknown
23181,2017-04-06T17:54:14Z,2017-04-06,-1.25218740209107,36.8593670969785,1,0,0,0,0,2017,Unknown
23182,2017-04-06T17:59:04Z,2017-04-06,-1.32353649834444,36.8444424505842,1,0,0,0,0,2017,Unknown
23183,2017-04-06T18:20:04Z,2017-04-06,-1.31292787052362,36.8298456332741,1,0,0,1,0,2017,Matatu
23184,2017-04-07T05:58:15Z,2017-04-07,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,Unknown
23185,2017-04-07T06:21:05Z,2017-04-07,-1.27960131067463,36.8298920033173,1,0,0,0,0,2017,Unknown
23186,2017-04-07T06:24:35Z,2017-04-07,-1.23106961083262,36.8776274033647,1,0,0,0,0,2017,Unknown
23187,2017-04-07T06:25:35Z,2017-04-07,-1.39394671024469,36.763911203191,1,0,0,0,0,2017,Unknown
23188,2017-04-07T06:32:55Z,2017-04-07,-1.37930101030752,36.7662532032091,1,0,0,0,0,2017,Unknown
23189,2017-04-07T13:49:26Z,2017-04-07,-1.29890843093488,36.779397694129,1,0,0,0,0,2017,Unknown
23190,2017-04-07T16:51:37Z,2017-04-07,-1.36572601036837,36.7666480032297,1,0,0,0,0,2017,Unknown
23191,2017-04-07T18:58:57Z,2017-04-07,-1.37930101030752,36.7662532032091,1,0,0,0,0,2017,Unknown
23192,2017-04-07T19:57:07Z,2017-04-07,-1.31658533647308,36.8338252215048,1,0,0,0,0,2017,Unknown
23193,2017-04-08T13:53:49Z,2017-04-08,-1.22370301114769,36.6635430034429,1,0,0,0,0,2017,Unknown
23194,2017-04-08T15:44:49Z,2017-04-08,-1.14924411109529,36.9620097034438,1,0,0,0,0,2017,Unknown
23195,2017-04-08T15:59:50Z,2017-04-08,-1.27133371049183,36.9971389032733,1,0,0,0,0,2017,Unknown
23196,2017-04-09T09:18:42Z,2017-04-09,-1.33131001040426,36.8575373032413,1,1,0,0,0,2017,Unknown
23197,2017-04-09T09:46:52Z,2017-04-09,-1.30521091049213,36.8804491032676,1,0,0,0,0,2017,Unknown
23198,2017-04-09T14:30:22Z,2017-04-09,-1.32375094669638,36.7979303498989,1,0,0,0,0,2017,Unknown
23199,2017-04-09T15:36:43Z,2017-04-09,-1.31964681048263,36.8379736032628,1,0,0,0,0,2017,Unknown
23200,2017-04-09T16:16:33Z,2017-04-09,-1.39738801023721,36.7578506031886,1,0,0,0,0,2017,Unknown
23201,2017-04-09T20:41:53Z,2017-04-09,-1.28509451065102,36.8289410033104,1,0,0,0,0,2017,Unknown
23202,2017-04-09T21:17:13Z,2017-04-09,-1.06781271135289,37.0503858035217,1,0,0,0,0,2017,Unknown
23203,2017-04-10T11:42:25Z,2017-04-10,-1.32628935228407,36.8501707018262,1,0,1,0,0,2017,Pedestrian
23204,2017-04-10T12:12:55Z,2017-04-10,-1.1772242113973,36.6355788035118,1,0,0,0,0,2017,Unknown
